,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary_high,salary_low,salary_medium
12162,1.99748255571,0.51,2,147,3,0,1,0,0,1,0
3891,-0.678903482972,0.65,4,248,4,0,0,0,1,0,0
13749,1.19893030757,0.66,6,224,3,0,0,0,0,0,1
5391,1.86306881538,0.9,3,102,4,0,0,0,0,0,1
13934,0.0540628761097,0.78,3,156,7,0,0,0,0,0,1
2390,-0.0200967574884,0.69,3,141,4,0,0,0,0,1,0
13679,0.479464500857,0.62,3,166,2,0,0,0,0,1,0
4901,0.0617808621574,0.78,4,225,2,1,0,0,0,0,1
13267,0.877295085334,0.91,5,230,3,0,0,0,0,0,1
7685,1.60941988076,0.88,5,269,2,0,0,0,0,0,1
9930,0.536107261489,0.88,3,162,4,0,0,0,0,0,1
7040,1.93486817687,0.65,4,134,4,0,0,0,0,1,0
6584,-0.653170227885,0.91,3,268,4,0,0,0,0,1,0
3592,0.857097280949,0.59,5,206,2,0,0,0,0,1,0
5942,0.601644284663,0.9,3,230,3,0,0,0,0,0,1
10316,0.338849854643,0.9,5,171,3,0,0,0,0,0,1
10795,0.50356289436,0.74,3,154,2,0,0,0,0,0,1
5513,0.0935914920367,0.5,5,100,3,0,0,0,0,0,1
3978,1.11258888387,0.95,4,184,3,0,0,0,0,1,0
13928,0.313505727262,0.63,4,140,3,0,0,0,0,0,1
6550,1.13130181558,0.67,4,153,3,0,0,0,1,0,0
7636,-0.517975891775,0.94,4,239,3,0,0,0,0,1,0
4122,0.573677424373,1.0,3,192,3,0,0,0,1,0,0
1139,-0.0103032093511,0.46,2,132,3,0,1,0,0,1,0
5290,0.793080588419,0.94,4,136,2,0,0,0,0,0,1
9276,0.600979370834,0.66,3,239,3,0,0,0,0,1,0
12965,0.516099441869,0.73,4,182,3,0,0,0,0,0,1
4395,0.783977426382,0.78,5,193,4,0,0,0,1,0,0
11272,0.375885860075,0.57,4,161,7,0,0,1,0,0,1
12463,0.799270413504,0.85,4,273,5,0,1,0,0,1,0
828,0.130587412004,1.0,2,160,5,0,1,0,0,1,0
7639,0.265691433086,0.92,3,232,5,0,0,0,0,0,1
3752,0.997019657516,0.48,3,152,2,0,0,0,0,1,0
14397,0.0145246566434,0.85,6,297,4,0,1,0,0,0,1
6006,-0.0730223802147,0.51,6,227,2,0,0,0,0,1,0
10702,0.288363809616,0.96,5,211,3,0,0,0,0,0,1
1261,-0.122447187897,0.56,2,145,3,0,1,0,0,1,0
13624,1.26285718384,0.72,3,203,3,0,0,0,0,0,1
6151,1.81801341877,0.37,4,216,4,0,0,0,0,1,0
14159,1.16424837033,0.66,5,192,3,0,0,0,0,0,1
7087,2.32865144446,0.8,5,170,4,0,0,0,1,0,0
9819,0.717155891602,0.68,4,253,3,0,0,0,1,0,0
10130,0.332504706254,0.85,4,257,2,0,0,0,0,0,1
14261,-0.663566977558,0.78,6,152,2,0,1,0,0,1,0
2589,-1.63196777039,0.59,5,201,3,0,0,0,0,1,0
4469,0.611263046841,0.76,3,190,3,1,0,0,0,0,1
8772,0.233477415292,0.75,2,273,2,0,0,0,1,0,0
14478,0.755830630417,0.53,2,129,3,0,1,0,1,0,0
3721,2.27767346845,0.65,5,174,2,0,0,0,0,0,1
11853,-0.933302401597,0.63,3,204,3,0,0,0,0,1,0
2802,1.50908682626,0.85,5,242,3,0,0,0,1,0,0
6421,1.07240025778,0.91,5,177,5,0,0,0,0,1,0
5792,0.435404634159,0.68,6,154,5,0,0,0,0,0,1
2684,1.41434591395,0.87,5,174,4,0,0,0,0,0,1
9901,0.790571255056,0.82,5,252,3,0,0,0,0,0,1
8816,0.704220717152,0.92,4,257,2,0,0,0,1,0,0
3169,0.672089510872,0.82,5,287,3,0,0,0,0,0,1
11744,1.19964416414,0.89,4,145,3,0,0,0,0,1,0
3463,2.11832898915,0.61,4,136,3,0,0,0,0,0,1
7969,-0.695213238041,0.63,3,205,2,1,0,0,0,1,0
476,0.706842099975,0.87,5,271,4,0,1,0,0,1,0
4639,0.772980156517,0.64,3,275,3,0,0,0,0,1,0
4560,-1.22314187848,0.55,2,184,2,0,0,0,0,1,0
13760,0.860184102745,0.92,6,189,3,1,0,0,0,0,1
2009,0.995726862926,0.64,4,268,3,0,0,0,0,1,0
12860,0.00909213265811,0.64,4,163,3,0,0,0,0,1,0
14941,-0.245687313972,0.49,2,131,3,0,1,0,1,0,0
5504,1.07838310951,0.77,4,184,3,0,0,0,0,0,1
4705,2.05702412061,1.0,5,143,2,0,0,0,0,1,0
339,-0.0312877698614,0.91,6,246,4,0,1,0,0,0,1
5958,2.50598856781,0.61,3,208,3,0,0,0,0,0,1
13939,-1.21052110248,0.81,4,258,7,0,0,1,0,0,1
1683,1.0881223778,0.54,2,135,3,0,1,0,0,1,0
7654,0.64060104984,0.5,5,205,3,0,0,0,0,0,1
794,0.0133638174662,0.79,7,295,4,0,1,0,0,1,0
7258,1.204223508,0.9,3,227,3,0,0,0,0,0,1
6802,0.290276008729,0.83,3,159,3,0,0,0,0,1,0
5786,0.264725425982,0.97,3,222,2,0,0,0,0,0,1
1034,0.345608619336,0.86,6,266,4,1,1,0,0,1,0
1454,1.66307143569,1.0,6,136,3,0,1,0,0,1,0
5015,1.38015309388,0.64,3,270,3,0,0,0,0,0,1
1534,0.0645066965956,0.94,6,297,5,0,1,0,0,1,0
8188,1.33078700263,0.61,4,268,3,0,0,0,0,0,1
14832,0.0985602966476,0.86,6,247,4,0,1,0,0,0,1
7482,-0.293623829532,0.72,4,134,2,0,0,0,0,0,1
5221,-0.128513373499,0.48,2,284,6,0,0,0,0,1,0
9770,0.142936611555,0.74,2,158,3,0,0,0,0,0,1
12351,-0.0521996897451,0.93,3,219,6,0,1,0,0,1,0
168,0.404828900213,0.5,2,135,5,0,1,0,0,1,0
14017,-0.0730812708236,0.94,4,210,3,0,0,0,0,1,0
1493,0.114452193007,0.45,2,151,3,0,1,0,0,1,0
12953,0.336254851169,0.87,3,201,2,0,0,0,0,0,1
8744,-1.42566698189,0.5,5,287,4,0,0,0,0,1,0
2966,1.6506777075,0.86,4,196,4,1,0,0,0,1,0
434,0.180617639145,0.84,6,309,4,0,1,0,0,1,0
14121,-0.0255285294521,0.92,4,211,7,0,0,0,1,0,0
7556,0.916351866822,0.63,3,169,2,0,0,0,0,1,0
3485,0.55254704656,0.75,4,192,2,0,0,0,0,1,0
8776,1.81173585116,0.72,4,253,4,0,0,0,1,0,0
13899,1.83982749439,0.9,4,144,4,0,0,0,0,1,0
10072,-0.954679646904,1.0,4,222,2,1,0,0,1,0,0
4902,0.662282284124,0.77,6,215,4,0,0,0,0,0,1
6188,0.975790688503,0.99,3,216,3,0,0,0,0,1,0
8948,0.780618833784,0.68,3,237,5,0,0,0,0,1,0
8369,0.599401613688,0.52,3,213,3,0,0,0,0,0,1
5384,0.178049985894,0.6,2,136,6,0,0,0,0,1,0
3154,0.273301515828,0.52,3,158,2,1,0,0,0,1,0
925,-0.092635637486,0.8,7,243,4,0,1,0,0,0,1
10930,0.747870493891,0.82,4,271,4,0,0,0,0,1,0
9780,0.733396456443,0.74,3,163,2,0,0,0,1,0,0
7780,0.365174059687,0.59,4,138,2,0,0,0,0,1,0
12824,0.156824376473,0.81,4,175,3,0,0,0,0,0,1
7981,1.08496246921,0.89,4,255,3,1,0,0,0,1,0
1107,0.528336584099,0.82,5,269,5,0,1,0,0,1,0
1053,-1.16642376288,0.78,6,244,4,0,1,0,0,1,0
5225,-1.69222879935,0.94,4,166,6,0,0,0,0,1,0
12417,-1.39074731618,0.9,6,264,4,0,1,0,0,0,1
10266,0.227968032098,0.52,5,170,4,0,0,0,1,0,0
10895,0.241815700699,0.76,3,269,2,1,0,0,0,0,1
1022,0.543245559829,0.48,2,145,3,0,1,0,0,1,0
14700,0.720765614704,0.88,4,206,4,0,1,0,0,0,1
10672,0.425925389187,0.97,4,243,3,0,0,0,1,0,0
5459,0.660371641721,0.75,3,228,2,0,0,0,0,1,0
5023,0.966864666068,0.93,5,145,4,0,0,0,0,1,0
8602,-0.15949249865,0.7,5,214,6,1,0,0,0,1,0
6075,0.699998727456,0.74,6,251,4,0,0,0,0,1,0
2512,-0.466740802838,0.81,5,205,4,0,0,0,0,1,0
6632,0.659072365128,0.74,3,139,2,0,0,0,0,0,1
9755,-0.0840633912009,0.7,4,222,3,0,0,0,0,1,0
2201,0.636958830609,0.59,3,197,5,0,0,0,0,1,0
10845,1.52426008674,0.91,4,161,3,0,0,0,0,1,0
3341,0.38476201126,0.95,3,218,2,0,0,0,0,0,1
10844,0.248090353017,0.86,4,260,3,1,0,0,0,1,0
5524,1.91176875925,0.38,5,171,6,1,0,1,1,0,0
4671,0.40364686189,0.64,3,101,2,1,0,0,0,0,1
13146,0.617925712619,0.94,4,271,4,0,0,1,0,0,1
6032,0.67759528672,0.96,3,168,2,0,0,0,0,1,0
468,0.659303777001,0.92,5,245,5,0,1,0,0,1,0
10189,-0.62041079472,0.58,5,222,3,0,0,0,0,1,0
6927,1.14370494459,0.5,4,125,3,0,0,0,0,1,0
11102,2.67450466183,0.82,4,244,3,0,0,0,1,0,0
7443,0.560967923504,0.96,4,240,6,0,0,0,0,0,1
14411,0.181508227716,0.82,5,259,5,0,1,0,0,1,0
14290,0.709929260065,0.56,2,142,3,0,1,0,0,1,0
5922,0.58663281209,0.68,3,272,3,0,0,0,0,1,0
11733,0.219760220391,0.74,5,160,3,1,0,0,1,0,0
6595,0.0814798895658,0.96,3,250,3,0,0,0,0,0,1
3478,-0.216188577923,0.76,3,208,2,0,0,0,0,1,0
11654,0.940012519953,0.73,5,184,3,0,0,0,0,1,0
5790,0.455388430759,0.57,4,261,2,0,0,0,1,0,0
7884,1.9212635189,0.64,5,189,4,0,0,0,1,0,0
7963,-0.328306619321,0.76,6,219,4,1,0,0,0,0,1
3465,1.70634711111,0.83,4,239,4,0,0,0,1,0,0
12599,-0.27660528741,0.92,7,307,4,0,1,0,0,1,0
518,0.364517346746,0.54,2,151,3,0,1,0,0,1,0
439,0.697724470025,0.52,2,136,3,0,1,0,0,1,0
2861,0.861895494119,0.89,4,144,3,1,0,0,0,1,0
11143,0.242436654113,0.64,2,274,3,1,0,0,1,0,0
11491,0.493125003791,0.88,5,146,7,1,0,0,0,1,0
12023,0.341646689237,0.57,2,139,3,0,1,0,0,1,0
5396,0.808710117441,0.82,4,248,2,0,0,0,0,0,1
3800,1.76615867124,0.6,5,234,2,0,0,0,0,1,0
5928,0.747941000388,0.74,2,168,3,0,0,0,0,1,0
11489,0.786606661241,0.94,5,157,7,1,0,0,0,0,1
12082,-0.0436736384157,0.59,4,139,3,0,1,1,0,1,0
2380,-0.529893876088,0.6,3,205,6,1,0,0,0,1,0
27,0.687832005748,0.49,2,135,3,0,1,0,0,1,0
3233,0.997255539003,0.87,4,148,3,0,0,0,1,0,0
9751,0.54686251106,0.51,3,241,6,1,0,0,0,1,0
902,0.692364198475,0.55,2,152,3,0,1,0,0,1,0
13514,0.430582115189,0.95,3,198,4,0,0,0,0,1,0
4850,1.80274076144,0.97,4,145,2,0,0,0,0,0,1
14752,1.510259987,0.87,4,254,5,0,1,0,0,1,0
2608,0.439944398563,0.57,3,150,3,0,0,0,0,1,0
14993,1.82015242296,0.83,6,293,6,0,1,0,0,1,0
4817,1.04238236007,0.68,4,273,3,0,0,0,0,0,1
5286,0.931355359527,0.78,5,148,4,0,0,0,1,0,0
2531,0.00123445008253,0.66,3,162,2,0,0,0,0,0,1
8138,1.55788993631,0.53,4,133,3,0,0,0,0,1,0
11646,0.502856123782,0.51,3,211,7,0,0,0,0,0,1
2109,1.08478835862,0.92,4,201,3,1,0,0,0,1,0
11412,0.396527639512,1.0,4,258,3,0,0,0,0,0,1
5576,0.52470252835,0.83,5,193,2,0,0,0,0,0,1
2344,1.28875544922,0.9,5,191,4,0,0,0,0,1,0
10504,0.503695995303,0.55,3,179,3,0,0,0,0,0,1
4842,1.84656146472,0.7,4,220,4,0,0,0,0,1,0
11189,1.01863763543,0.67,3,183,2,0,0,0,0,1,0
3660,1.03907843136,0.59,6,243,4,0,0,0,1,0,0
2412,1.13709382619,0.5,4,173,2,1,0,0,1,0,0
12925,0.312105922317,0.66,5,281,4,1,0,0,0,0,1
1061,0.224584007314,0.97,6,157,5,1,1,0,0,1,0
4609,0.800024034067,0.79,4,138,3,0,0,0,0,1,0
2715,1.98749889986,0.97,4,158,3,1,0,0,0,0,1
12250,0.519529961084,0.87,5,261,5,0,1,0,0,1,0
7809,0.883111643439,0.44,5,213,3,0,0,0,0,1,0
5382,-0.11795538371,0.72,6,243,6,1,0,0,0,1,0
12131,0.296188956853,0.57,2,140,3,0,1,0,0,1,0
13185,0.267317474364,0.86,6,260,3,0,0,0,0,0,1
11987,0.344482452092,0.79,4,229,4,0,0,0,0,0,1
3393,0.138872094007,0.53,3,186,2,0,0,0,0,1,0
9294,-0.201474757321,0.47,4,151,6,0,0,0,0,0,1
5219,0.214474069884,0.8,4,260,3,0,0,0,1,0,0
13817,0.544108389239,0.39,3,106,8,0,0,0,1,0,0
11509,1.60808849585,0.87,4,146,8,1,0,0,0,1,0
8446,1.09942979876,0.54,4,164,3,0,0,0,0,1,0
14718,0.19911199035,0.54,2,158,3,0,1,0,0,1,0
10012,2.15196293975,0.93,3,199,3,1,0,0,0,0,1
3859,0.951517233986,0.5,6,264,6,0,0,0,0,1,0
6023,0.84964037287,0.38,4,135,2,0,0,0,1,0,0
8419,0.145862060213,0.97,5,125,4,0,0,0,0,0,1
8487,1.93854441064,0.87,3,207,4,1,0,0,0,1,0
2012,0.474698770207,0.94,5,255,6,0,0,0,0,0,1
14270,0.810135882841,1.0,4,225,5,0,1,0,0,1,0
12545,0.525512520456,1.0,5,236,5,0,1,0,0,0,1
123,-1.01766228683,0.84,6,300,5,1,1,0,0,1,0
14965,0.331976475951,0.46,2,149,3,0,1,0,0,1,0
10656,1.15427969761,0.87,4,221,3,1,0,0,0,1,0
2932,-0.0576393092031,0.44,3,166,6,0,0,0,0,1,0
13048,-2.19303497058,0.66,4,251,3,0,0,0,0,1,0
8634,1.36751575353,0.89,5,223,3,0,0,0,0,1,0
8121,-0.074263089372,0.97,4,217,3,0,0,0,0,1,0
273,-0.655720684071,0.96,6,296,4,0,1,0,0,1,0
11949,1.89501405354,0.66,3,268,4,0,0,0,1,0,0
3038,-0.0448416240845,0.78,6,260,5,0,0,0,0,0,1
3646,-0.125057889723,0.8,4,256,4,0,0,0,0,0,1
2629,0.379917532856,0.88,4,177,3,0,0,0,0,1,0
11864,1.05186667693,0.55,3,217,3,0,0,0,0,0,1
4533,0.20925406018,0.61,4,262,4,0,0,0,0,1,0
13145,-0.79836900005,0.63,4,209,3,0,0,1,0,0,1
2609,-0.637021401597,0.99,3,247,3,0,0,0,0,0,1
8247,1.41757350212,0.65,3,209,2,1,0,0,0,1,0
9657,0.491651914026,0.49,2,107,3,0,0,0,0,0,1
9025,-0.534824932615,0.8,4,199,2,0,0,0,0,1,0
5270,1.46451465541,0.45,2,172,2,1,0,0,0,1,0
9992,1.61805643481,0.85,2,185,3,0,0,0,0,1,0
3187,0.0844784815039,0.9,4,115,3,0,0,0,0,0,1
6162,2.62105152444,0.5,4,170,4,0,0,0,0,1,0
10305,0.0720118691936,0.48,3,210,3,0,0,0,1,0,0
5667,-0.269753514567,0.53,5,244,4,0,0,0,0,0,1
13874,0.369519947087,0.52,5,209,8,1,0,0,0,1,0
11175,0.446218469106,0.39,4,132,3,0,0,0,1,0,0
12928,-0.324783103667,0.59,4,143,2,0,0,0,0,0,1
8749,-0.744332478364,0.84,3,201,6,0,0,0,0,0,1
2753,0.327550945629,0.96,3,201,3,0,0,0,0,0,1
19,0.236490170112,0.89,5,262,5,0,1,0,0,1,0
9673,1.30903310784,0.82,3,284,2,1,0,0,0,1,0
9090,0.829170725675,0.53,5,186,3,0,0,0,0,1,0
8678,-0.0399064836915,0.6,3,178,5,0,0,0,0,1,0
13865,1.83581459465,0.73,5,184,3,0,0,0,0,1,0
2360,0.250762621743,0.63,4,142,6,0,0,0,0,1,0
6141,-0.0972942484713,0.6,5,178,2,0,0,0,0,0,1
6205,2.31813810795,0.96,4,267,3,0,0,0,0,0,1
8753,0.988940060621,0.52,6,176,5,0,0,0,0,0,1
14997,0.119911546491,0.96,6,280,4,0,1,0,0,1,0
1803,-0.52781062563,0.48,2,155,3,0,1,0,0,1,0
9081,0.877933423509,0.69,2,164,2,0,0,0,0,0,1
907,0.347740013763,0.86,6,291,4,0,1,0,0,1,0
9237,0.745803291363,0.69,5,114,6,0,0,0,0,0,1
4754,0.644157652581,0.82,3,147,4,0,0,0,1,0,0
12782,0.740010691272,1.0,4,245,5,0,1,0,0,1,0
11297,0.0806536877313,0.58,4,275,10,0,0,0,0,0,1
2085,0.267981582485,0.62,3,100,3,0,0,0,0,1,0
11643,-0.0585779680285,0.68,5,167,7,0,0,0,0,0,1
9266,0.248908663369,0.55,4,163,2,1,0,0,0,0,1
2215,1.6422578087,0.56,3,256,3,0,0,0,0,0,1
1575,0.186903149052,0.83,5,275,5,0,1,0,0,1,0
4772,1.08649761475,0.98,3,146,3,0,0,0,0,0,1
9404,0.364471973699,0.54,4,165,4,0,0,0,1,0,0
10302,0.0573870166988,0.66,4,178,3,0,0,0,0,1,0
8408,0.179333083756,0.98,4,265,2,0,0,0,0,1,0
14762,0.493580997843,0.99,5,254,5,0,1,0,0,1,0
1247,0.205265108087,0.94,7,247,4,0,1,0,0,0,1
2519,0.372182250501,0.92,3,224,3,0,0,0,0,0,1
13886,0.332293910941,0.61,6,154,10,1,0,0,0,0,1
13141,1.08904045689,0.82,4,271,4,0,0,0,0,1,0
10810,0.100987150488,0.76,3,260,4,0,0,0,0,1,0
6455,-0.741444175026,0.87,5,104,4,0,0,0,1,0,0
13448,-1.06107692684,0.5,4,282,4,1,0,0,0,1,0
13577,0.885130686673,0.8,5,217,2,0,0,0,0,0,1
11281,1.59653374675,0.88,4,140,8,0,0,0,0,0,1
11217,-0.537101509531,0.4,3,139,8,0,0,1,0,0,1
14168,0.348422160142,0.64,4,226,7,0,0,0,0,1,0
13951,0.440340585557,0.63,5,224,8,1,0,0,0,1,0
14389,0.186841126946,0.51,2,127,3,0,1,0,0,0,1
7476,-1.48943085206,0.48,4,229,3,0,0,0,1,0,0
5099,1.70727512229,0.76,5,175,4,0,0,0,0,1,0
11385,0.569227045011,0.67,4,141,2,1,0,0,0,1,0
608,0.632544017326,0.49,2,134,3,0,1,0,0,0,1
6346,0.277889406129,0.59,3,185,3,0,0,0,0,1,0
13980,0.469264330549,0.72,4,233,2,0,0,0,0,1,0
12470,-2.19763677745,0.85,6,260,4,0,1,0,0,1,0
7722,1.7116793062,0.9,5,228,6,0,0,0,0,0,1
3477,1.09895794337,0.75,4,272,4,0,0,0,0,1,0
14241,0.0505713770509,0.62,6,294,4,0,1,0,0,1,0
218,0.644764188909,0.53,2,131,3,0,1,0,0,1,0
14945,0.00213139815803,0.75,4,277,5,1,1,0,0,0,1
8576,1.37992483892,0.54,5,185,2,0,0,0,0,0,1
14102,0.344229524883,0.4,2,148,2,1,0,1,1,0,0
12871,0.829708940149,0.74,4,249,2,0,0,0,0,0,1
13275,0.513675454275,0.53,5,169,3,0,0,0,0,1,0
327,-0.405217290274,0.99,5,262,6,0,1,0,0,1,0
8830,0.666757361479,0.63,4,136,2,0,0,0,0,0,1
3315,0.851770679374,0.9,4,171,2,0,0,0,0,1,0
9602,2.77780303307,0.68,4,238,3,0,0,0,0,1,0
10577,0.0315329863222,0.73,4,197,2,0,0,0,0,1,0
10296,0.891763927467,0.74,2,254,3,0,0,0,0,1,0
3295,1.05646562866,0.86,3,186,3,1,0,0,1,0,0
2157,0.671121905744,0.54,2,141,2,0,0,0,0,1,0
4877,0.164538361462,0.69,4,153,3,0,0,0,0,1,0
8510,0.895984511682,0.95,4,230,3,0,0,0,0,1,0
11466,0.596050909338,0.4,3,213,5,1,0,1,0,1,0
6088,0.218783789692,0.41,3,103,2,0,0,0,1,0,0
10664,0.0759895258188,0.72,3,169,2,1,0,0,0,0,1
1769,-0.0348875918312,0.47,2,144,3,1,1,0,0,1,0
8589,0.701029918098,0.78,3,135,3,0,0,0,0,1,0
11741,0.807743076382,0.59,5,200,8,1,0,0,0,1,0
9292,-1.40311605078,0.96,5,208,6,0,0,0,0,0,1
11833,-0.113833231032,0.83,5,241,2,0,0,0,0,0,1
11998,0.0632292957829,0.65,3,172,10,0,0,1,1,0,0
2271,0.706361405032,0.55,4,231,3,0,0,0,0,1,0
12842,0.207110758395,0.62,5,165,2,0,0,0,0,0,1
6887,0.542002475506,0.88,4,201,6,0,0,0,0,0,1
9453,-0.699536057256,0.66,3,139,2,0,0,0,0,1,0
5019,0.653116891145,0.72,2,144,4,1,0,0,0,1,0
9211,-0.497015153515,0.61,3,263,3,0,0,0,0,1,0
10982,0.558296786659,0.82,3,265,3,0,0,0,0,0,1
4843,1.83787001145,0.98,4,176,5,0,0,0,0,1,0
7841,0.138701734675,0.75,5,264,3,0,0,0,0,0,1
1123,0.0276991345256,0.9,7,301,4,0,1,0,0,0,1
12579,1.33553307654,0.55,2,159,3,0,1,0,1,0,0
1323,-0.0161680182165,0.52,2,144,3,0,1,0,0,0,1
8888,1.17399636294,0.52,3,229,2,1,0,0,0,0,1
11039,0.0675135163836,0.87,6,240,3,1,0,0,0,1,0
3881,0.893927030933,0.67,5,141,2,0,0,0,0,0,1
13645,0.852275256242,0.96,3,202,4,1,0,0,0,0,1
7865,0.860625538931,0.69,4,216,4,0,0,0,0,1,0
11535,0.265355951194,0.66,3,268,3,0,0,0,0,1,0
11001,2.32764878898,0.59,3,138,3,0,0,0,0,1,0
188,0.649737774433,0.55,2,152,3,0,1,0,0,0,1
3214,0.367858542614,0.94,4,156,3,1,0,0,0,1,0
4043,1.12331873704,0.58,4,222,2,0,0,0,0,0,1
10854,0.774313511048,0.72,3,182,3,0,0,0,0,0,1
9680,0.950989338648,0.94,4,155,3,0,0,0,0,0,1
4194,0.247417991765,0.9,3,146,3,0,0,0,0,0,1
4201,0.105795123844,0.71,3,255,2,1,0,0,0,1,0
3950,0.180079220061,0.69,3,186,3,0,0,0,0,1,0
12203,-0.578299281086,0.93,6,256,4,0,1,0,0,1,0
10414,-0.52700890946,0.94,3,230,2,0,0,0,0,1,0
3213,0.579514122422,0.88,5,232,3,0,0,0,0,1,0
12107,2.15914529955,0.5,2,148,3,0,1,0,0,0,1
2676,0.35142953418,0.91,5,224,2,1,0,0,0,0,1
10489,-0.030266134766,0.64,4,260,3,0,0,0,0,1,0
6885,1.63824815904,0.76,4,159,4,1,0,0,0,1,0
10873,0.953938489424,0.71,4,268,3,0,0,0,0,1,0
12379,0.360760972282,0.93,4,231,5,0,1,0,0,0,1
10751,0.735713128864,0.96,6,155,5,0,0,0,0,0,1
2325,0.254788351499,0.55,5,206,3,0,0,0,0,0,1
373,2.1694828792,0.57,2,142,3,0,1,0,0,0,1
4828,-0.0931451395125,0.8,4,249,5,0,0,0,0,1,0
2315,0.540332872843,0.76,5,168,4,1,0,0,0,1,0
9487,1.32130596052,0.78,5,250,6,0,0,0,0,1,0
9317,0.832799578729,0.98,4,185,2,0,0,0,0,0,1
2501,0.897736332686,0.69,3,207,2,1,0,0,0,1,0
6452,-0.570876929911,0.9,3,200,3,0,0,0,1,0,0
12981,1.30321243226,0.61,3,175,3,0,0,0,1,0,0
7800,-0.173819275728,0.6,4,121,2,0,0,0,0,0,1
10633,-0.0578329723491,0.63,6,241,6,0,0,0,1,0,0
10187,-0.150887402948,0.57,3,141,2,0,0,0,0,1,0
3991,0.874006012411,0.59,3,245,3,0,0,0,0,1,0
11655,0.584207148467,0.71,5,244,3,0,0,0,0,1,0
2769,0.566979395162,0.4,2,122,5,0,0,0,0,1,0
4829,0.850034800613,0.77,3,171,3,0,0,0,0,1,0
7202,0.245437748427,0.75,4,224,3,0,0,0,0,1,0
12542,0.46091457349,0.91,5,236,5,0,1,0,0,0,1
13136,0.966337975806,0.75,4,163,2,0,0,0,0,1,0
12561,-2.04915816365,0.53,2,131,3,0,1,0,0,1,0
3116,0.607414679226,0.7,3,214,2,0,0,0,0,0,1
3745,0.63297444492,0.56,4,225,2,0,0,0,0,0,1
5426,0.806820314681,0.89,3,142,3,0,0,0,0,1,0
5657,0.752244469034,0.91,3,234,3,1,0,0,0,1,0
4045,0.300729354543,0.72,3,213,3,0,0,0,0,1,0
1087,0.325523721035,0.92,4,273,5,0,1,0,0,1,0
8953,-0.253025214468,0.91,3,261,3,0,0,0,0,1,0
11068,-0.637422644074,0.49,4,191,5,0,0,0,0,1,0
9479,1.38212399084,0.86,3,257,4,0,0,0,0,1,0
3963,0.530844012598,0.78,3,206,4,0,0,0,0,0,1
14323,-0.0638248864504,0.52,2,160,3,0,1,0,0,1,0
8606,3.32747144349,0.5,3,276,4,0,0,0,0,1,0
7623,-0.0436412253123,0.9,3,133,3,0,0,0,0,1,0
1547,-0.169919181183,0.83,6,250,4,0,1,0,0,0,1
4149,0.734732446131,0.62,4,136,2,0,0,0,0,0,1
3608,0.679095410075,0.66,5,224,2,0,0,0,0,0,1
3680,1.26252879164,0.75,2,271,6,0,0,0,0,1,0
1225,-0.0456557821485,0.46,2,127,3,0,1,0,0,1,0
1358,0.0499140480252,0.48,2,249,4,0,1,0,0,0,1
3207,-0.00230731069595,0.6,3,218,3,0,0,0,0,1,0
1720,1.06786298699,1.0,4,251,6,0,1,0,0,1,0
4702,0.734160543266,0.61,4,178,2,1,0,0,1,0,0
12081,0.145709733763,0.49,2,151,3,0,1,0,0,1,0
8834,0.519837788922,0.83,5,211,3,0,0,0,0,0,1
5848,1.48924587221,0.57,3,202,3,0,0,0,0,1,0
8269,1.48272342331,0.67,4,272,4,0,0,0,0,1,0
7259,1.04937288818,0.91,4,182,2,0,0,0,0,0,1
12639,0.249597552442,0.48,2,153,3,0,1,0,0,1,0
10782,0.917467454702,0.77,5,199,4,0,0,0,0,0,1
385,0.398489950889,0.9,5,256,5,0,1,0,0,1,0
14950,-0.516623416305,0.68,2,282,5,0,1,0,0,1,0
10686,0.162661992588,0.95,4,140,2,0,0,0,0,1,0
10973,0.394053813484,0.63,3,227,3,0,0,0,0,0,1
14110,0.606445735649,0.94,4,157,2,0,0,0,0,0,1
2021,1.68665538101,0.66,5,248,3,0,0,0,0,0,1
6647,1.04650773284,0.54,3,265,2,0,0,0,0,0,1
311,-0.506559957009,0.95,7,300,4,0,1,0,0,0,1
10034,0.901660474804,0.65,4,260,2,0,0,0,0,1,0
8882,0.709571009723,0.45,3,228,5,0,0,0,0,0,1
13420,2.04236836755,0.43,3,188,7,0,0,0,0,0,1
6489,1.46535202078,0.84,4,250,3,0,0,0,1,0,0
13536,0.26751291663,0.37,3,180,3,0,0,0,0,0,1
4329,-0.785020534086,0.43,4,258,3,0,0,0,0,1,0
4556,1.26353705489,0.67,4,163,5,0,0,1,0,1,0
9705,0.211200324615,0.52,3,162,2,0,0,0,1,0,0
4746,1.19378031297,0.92,3,248,2,0,0,0,0,0,1
11963,0.862142057371,0.48,4,136,7,0,0,0,0,1,0
930,0.409538318226,0.58,5,271,5,0,1,0,1,0,0
13186,1.32086759384,0.61,5,158,3,0,0,0,0,0,1
3559,-0.564394696269,0.52,4,265,6,0,0,0,0,1,0
7925,1.94451955563,0.53,4,192,4,0,0,0,0,0,1
2820,0.473948276013,0.54,5,141,2,0,0,0,0,1,0
2231,0.597042382168,0.84,5,104,4,0,0,0,0,1,0
6866,0.927562156374,0.51,3,249,3,0,0,0,0,0,1
13619,0.647973280046,0.59,4,264,3,0,0,0,0,0,1
12400,1.26816672193,1.0,5,251,6,0,1,0,0,1,0
