,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary_high,salary_low,salary_medium
7460,-0.722642089761,0.66,6,229,3,0,0,0,0,0,1
12654,0.499442486926,0.89,7,308,4,0,1,0,0,0,1
12217,0.566914856217,0.98,5,245,5,0,1,0,0,1,0
11674,0.806429563766,0.77,5,199,10,1,0,0,0,0,1
4580,-0.0388076878681,0.98,4,157,3,0,0,0,0,0,1
2840,0.33542081088,0.94,5,227,5,0,0,0,0,0,1
5465,1.50204273768,0.55,5,185,2,0,0,0,0,1,0
8289,1.1017726918,0.98,3,214,3,0,0,0,0,0,1
12381,0.998471679245,0.46,2,145,3,0,1,0,0,0,1
6209,0.417173223292,0.87,3,221,2,0,0,0,0,0,1
13085,1.38147209628,0.94,5,159,3,0,0,0,0,1,0
13156,0.0854554137283,0.42,5,210,5,0,0,0,0,1,0
9619,0.309560276002,0.65,3,243,2,0,0,0,0,0,1
12449,0.565279249734,0.92,5,239,5,0,1,0,0,1,0
6613,1.46720902819,0.87,3,197,4,1,0,0,0,0,1
12650,1.51355375292,0.45,2,134,3,0,1,0,0,0,1
6119,0.83415199015,0.86,3,249,3,0,0,0,0,1,0
37,1.58914524061,0.5,2,126,3,0,1,0,0,1,0
576,0.468051816431,0.78,2,198,2,0,1,0,0,0,1
10333,-0.138116544116,0.67,5,148,3,0,0,0,0,0,1
3988,1.46550854197,0.51,3,146,2,1,0,0,0,1,0
713,2.2194930768,0.92,5,232,5,0,1,0,0,1,0
14408,0.605083774028,0.91,6,287,4,0,1,0,0,1,0
7964,-1.27446475249,0.61,3,255,3,0,0,0,0,0,1
8250,0.549262696329,0.68,5,162,5,0,0,0,0,1,0
2335,0.813707851458,0.77,3,182,2,1,0,0,0,1,0
12604,0.89805119119,0.79,6,292,4,0,1,0,0,1,0
4420,0.983680818665,0.78,4,212,3,0,0,0,0,1,0
7492,0.285658510302,0.98,2,96,2,0,0,0,1,0,0
12596,3.46595963663,0.84,5,222,5,0,1,0,0,1,0
881,0.694235787899,1.0,5,253,5,0,1,0,0,0,1
567,-2.15443508462,0.97,6,282,4,0,1,0,0,0,1
9798,-0.0520815218923,0.6,3,252,4,1,0,0,0,1,0
4981,0.0675443468481,0.96,5,124,3,0,0,0,0,1,0
2245,0.143105461541,0.75,6,192,6,0,0,0,0,0,1
12050,0.522735904169,0.78,6,152,2,0,1,0,0,1,0
4165,-0.0926152119055,0.55,4,204,3,0,0,0,1,0,0
8093,1.78706905209,0.77,2,177,4,0,0,0,0,1,0
10255,0.497766961004,0.49,4,173,3,0,0,0,0,0,1
13442,0.112418316903,0.83,3,126,10,1,0,0,0,1,0
8654,-0.347570612478,0.42,3,110,2,0,0,0,0,0,1
239,-0.695081629157,0.97,7,254,4,0,1,0,0,1,0
12836,-1.32287038278,0.74,2,166,3,0,0,0,0,0,1
12067,0.861707422774,0.98,4,264,6,0,1,0,0,0,1
6660,0.982103986424,0.72,3,193,4,0,0,0,0,1,0
1597,0.877270513171,0.95,5,230,5,0,1,0,0,0,1
9663,0.711424490893,0.52,3,274,2,0,0,0,1,0,0
6053,0.855575123922,0.85,4,190,3,0,0,0,0,0,1
1901,0.525207353593,0.55,2,147,3,0,1,0,0,0,1
1180,1.80851307964,0.89,5,243,5,0,1,0,0,1,0
10696,0.233619898214,0.67,3,229,3,0,0,0,0,0,1
9488,1.05027927913,0.96,2,174,3,0,0,0,0,1,0
8978,0.382196016894,0.58,3,265,3,0,0,0,0,1,0
3006,0.889013544936,0.85,3,153,4,0,0,0,0,1,0
9452,-1.48829969998,0.95,2,181,4,1,0,0,0,1,0
2781,0.795517081564,0.71,5,173,2,0,0,0,0,1,0
12868,1.21945279021,0.86,4,213,3,0,0,0,0,1,0
12198,-1.3642175855,0.89,7,285,4,0,1,0,0,1,0
13094,0.420576968588,0.86,5,198,4,0,0,0,0,1,0
11074,0.752476771954,0.93,3,209,3,0,0,0,0,0,1
9225,0.265521651555,0.98,3,171,3,0,0,0,0,0,1
8845,0.97592664455,0.84,4,238,2,0,0,0,0,0,1
2829,0.891700158084,0.67,5,263,3,0,0,0,0,0,1
6876,0.651710830559,0.84,4,144,2,1,0,0,0,0,1
13475,0.315503435551,0.91,3,154,10,0,0,0,1,0,0
12755,0.240072243825,0.48,2,160,3,0,1,0,0,1,0
8253,0.381020763166,0.53,4,159,4,0,0,0,0,1,0
4219,-0.0451225104285,0.82,4,251,3,0,0,0,1,0,0
7757,0.59786282693,0.48,5,287,5,0,0,0,0,0,1
13737,0.458899553983,0.76,6,174,10,0,0,0,0,0,1
10553,0.979435719722,0.7,3,253,3,0,0,0,0,0,1
5843,1.04800621742,0.77,5,272,2,1,0,0,0,1,0
3413,1.02582893788,0.97,3,256,3,0,0,0,0,1,0
7001,1.5922666896,0.81,3,215,3,0,0,0,0,0,1
906,-0.515778231639,0.78,7,286,4,0,1,0,0,1,0
8214,1.07512594278,0.97,4,260,3,0,0,0,0,1,0
3693,-1.05903382976,0.61,4,141,2,1,0,0,0,0,1
13924,-0.80096325466,0.98,4,187,3,0,0,0,1,0,0
3118,0.571363604662,0.77,3,166,3,0,0,0,0,0,1
12546,0.221101557897,0.47,2,149,3,0,1,0,0,1,0
10564,-1.52324379317,0.89,5,182,2,0,0,0,0,1,0
6077,0.457446057766,0.77,5,223,2,0,0,0,0,1,0
10887,0.89220201096,0.84,4,266,3,0,0,0,0,1,0
13166,1.66263946394,0.99,5,132,3,0,0,0,0,1,0
8596,1.164280972,0.94,3,160,3,0,0,0,0,1,0
7015,0.780328674155,0.43,2,222,4,0,0,0,1,0,0
9304,0.536699472909,0.69,3,135,3,0,0,0,0,0,1
295,0.489436366236,0.51,2,146,3,0,1,0,0,0,1
6253,-0.118981835681,1.0,3,168,3,1,0,0,0,0,1
1785,-0.240166370013,0.96,7,264,4,0,1,0,0,0,1
4382,-0.207636107835,0.64,2,206,3,0,0,0,0,1,0
6505,0.114311656563,0.96,3,162,3,0,0,0,0,0,1
13397,1.24696975881,0.75,4,224,3,0,0,1,0,0,1
1284,1.07141890895,0.83,5,260,5,0,1,0,0,0,1
7781,1.33121290328,0.84,5,168,2,0,0,0,0,1,0
8959,-0.448500415293,0.67,5,224,4,1,0,0,0,0,1
12671,-0.903609053428,0.94,6,264,4,0,1,0,0,1,0
4454,0.647545935187,0.61,4,142,4,0,0,0,0,1,0
14517,1.23702281803,0.46,2,149,3,0,1,0,1,0,0
549,1.01685328345,0.47,2,138,3,0,1,0,0,1,0
12721,0.328635753373,0.87,4,184,3,0,1,0,0,1,0
5340,0.792373177484,0.59,4,132,3,0,0,0,0,1,0
3574,-0.689177978317,0.82,4,276,2,0,0,0,0,0,1
6292,2.31917447499,0.56,3,217,5,0,0,0,0,0,1
4352,0.392398803158,0.68,2,120,2,0,0,0,0,0,1
6829,0.429370858829,0.51,5,158,3,0,0,0,0,0,1
2648,0.534699351738,0.75,3,240,3,0,0,0,0,0,1
2586,-0.656620315079,0.74,4,221,4,0,0,0,0,1,0
5860,0.0769132194201,0.62,5,236,6,0,0,0,0,0,1
3160,1.05023311032,0.5,2,123,4,1,0,0,0,1,0
7150,-0.435812498321,0.9,3,224,3,0,0,0,0,0,1
3182,0.800212950607,0.49,4,178,3,0,0,0,0,0,1
3480,1.03185890919,0.59,5,154,3,0,0,0,0,1,0
2377,0.56995287119,0.55,5,266,2,0,0,0,0,0,1
8440,0.768010186577,0.49,5,240,3,0,0,0,1,0,0
6935,3.11310580718,0.55,3,223,3,0,0,0,0,1,0
6769,0.586151207754,0.51,4,175,3,0,0,0,0,1,0
8204,0.595701940563,0.85,5,192,2,0,0,0,0,1,0
6962,1.43508490858,0.86,3,196,4,0,0,0,0,1,0
10008,1.69340893142,0.92,3,150,2,0,0,0,0,0,1
13554,0.36028997496,0.9,3,185,4,0,0,0,0,1,0
10903,0.0118732817438,0.62,5,190,4,1,0,0,0,0,1
12110,1.20744068509,0.47,2,144,3,0,1,0,0,0,1
13595,0.107408970726,0.38,3,119,2,0,0,0,0,1,0
11112,0.638521336406,0.94,5,235,4,0,0,0,0,1,0
9303,0.189857205138,0.85,3,204,2,1,0,0,0,0,1
5430,0.39587310063,0.97,3,224,6,0,0,0,0,0,1
8156,0.377156178352,0.75,2,246,2,0,0,0,0,0,1
14442,1.42466570536,0.99,5,255,6,0,1,0,0,1,0
7320,0.224675768736,0.98,2,161,3,0,0,0,0,1,0
10221,0.753108840804,0.75,4,240,4,0,0,0,0,1,0
12716,-0.344200848663,0.47,2,131,3,0,1,0,0,1,0
11073,0.254038029472,0.63,3,181,3,1,0,0,0,0,1
1613,0.0951549604525,0.46,2,147,3,0,1,0,0,1,0
11188,1.16769871327,0.82,5,158,2,0,0,0,0,1,0
13855,1.11962084688,0.85,3,158,7,0,0,0,0,0,1
10199,0.951221626424,0.56,2,160,3,0,0,0,0,0,1
8388,1.76054602483,0.79,3,217,4,0,0,0,0,0,1
2015,0.251567059325,0.57,3,224,2,0,0,0,0,0,1
8409,0.666606742335,0.92,3,196,4,0,0,0,0,1,0
14868,0.0801431243828,0.55,2,130,3,0,1,0,1,0,0
9848,2.87621947087,0.57,3,207,3,0,0,0,0,0,1
6440,0.502940536258,0.74,4,117,5,0,0,0,0,0,1
2981,1.09769583256,0.48,3,147,3,0,0,0,0,1,0
13118,0.0285357145612,0.9,4,282,4,0,0,0,0,0,1
9082,1.42922217869,0.71,4,212,2,0,0,0,0,0,1
13096,1.96151973554,0.94,4,262,3,0,0,0,0,1,0
243,0.803417195346,0.5,2,128,3,0,1,0,0,1,0
5030,1.17117571168,0.69,3,261,2,0,0,0,0,0,1
106,0.9656212913,1.0,4,257,5,0,1,0,0,0,1
13630,1.29907791022,0.66,5,157,2,0,0,0,0,1,0
10054,0.774792606036,0.52,4,189,3,0,0,0,0,0,1
13256,0.871750729797,0.39,5,218,2,0,0,0,0,1,0
13757,0.63172649584,0.56,4,281,7,0,0,0,0,0,1
13301,1.229446888,0.52,4,140,3,0,0,0,0,0,1
6867,0.741218673949,0.8,3,183,2,1,0,0,0,0,1
12686,-2.17662430754,0.96,7,255,4,0,1,0,0,0,1
9880,0.436206993591,0.5,4,246,3,0,0,0,0,1,0
4605,0.822469585848,0.57,5,210,3,0,0,0,0,1,0
7948,1.18532043126,0.48,3,204,6,0,0,0,1,0,0
6662,0.772882899303,0.75,4,216,2,0,0,0,0,1,0
5284,0.819982596175,0.56,5,180,3,0,0,0,0,0,1
3960,1.08864567295,0.55,3,188,2,0,0,0,0,0,1
3873,1.25238444417,0.64,3,193,2,0,0,0,0,1,0
11353,0.542372992528,0.73,2,111,2,0,0,0,0,1,0
6369,0.674902481808,0.81,4,139,2,0,0,0,1,0,0
7903,0.601772868769,0.85,2,226,2,1,0,0,0,0,1
5770,-0.48490218015,0.95,3,258,3,0,0,0,0,1,0
7885,1.57005750877,0.6,3,265,2,1,0,0,1,0,0
9785,0.459633036734,0.49,5,256,3,0,0,0,0,0,1
12515,1.61108693632,1.0,5,219,6,1,1,0,0,1,0
7510,1.84209120183,0.72,4,228,2,0,0,0,1,0,0
10132,-0.143148705395,0.49,4,115,4,0,0,0,0,0,1
29,-0.41863164345,0.5,2,132,3,0,1,0,0,1,0
2801,-0.391972392684,0.58,2,181,4,0,0,0,0,0,1
7109,1.18450228837,0.91,4,202,2,0,0,0,0,0,1
5453,-0.184104792624,0.88,3,202,4,0,0,0,0,1,0
2922,0.802501667785,0.51,4,164,3,0,0,0,0,0,1
4664,1.71382613579,0.78,3,166,2,0,0,0,0,0,1
12852,0.976647208059,0.59,3,202,2,0,0,0,1,0,0
8037,1.37482538711,0.54,5,275,4,1,0,0,1,0,0
10007,0.713536886019,0.77,4,201,5,0,0,0,0,0,1
1245,-0.697761268221,0.93,6,288,4,0,1,0,0,0,1
7134,1.10598808183,0.88,4,274,3,0,0,0,0,0,1
4053,0.169092077732,0.67,4,161,4,1,0,0,0,1,0
12982,0.840687126908,0.74,4,209,2,0,0,0,0,1,0
4412,0.140378107392,0.93,4,239,4,0,0,0,0,1,0
108,0.50715991533,0.87,3,177,4,0,1,0,0,0,1
6977,0.611369742653,0.86,5,159,2,0,0,0,0,0,1
5460,0.467713530036,0.75,2,264,2,0,0,0,0,1,0
8262,0.770999481455,0.71,4,223,3,0,0,0,0,0,1
11231,0.754314040536,0.83,3,126,10,1,0,0,0,1,0
7168,-1.06133661384,0.68,5,210,2,0,0,0,0,1,0
7759,1.06660012787,0.82,3,227,2,0,0,0,0,0,1
8672,0.78481941332,0.5,5,170,2,0,0,0,0,1,0
4394,1.0989416669,0.84,4,143,2,0,0,0,0,0,1
8779,1.0077655353,0.73,3,148,4,0,0,0,1,0,0
12695,0.287324195308,0.99,3,236,4,0,1,0,0,0,1
11859,0.0692644663394,0.56,4,168,2,0,0,0,0,1,0
10062,0.526256905379,0.89,5,182,3,0,0,0,0,1,0
4348,2.71953317718,0.92,5,242,4,0,0,0,0,0,1
12164,1.02353977052,0.99,5,260,5,0,1,0,0,1,0
14799,0.898910655165,0.9,5,258,5,0,1,0,0,1,0
7474,2.44819400616,0.63,3,166,3,0,0,0,1,0,0
7252,0.342363683528,0.59,4,147,2,0,0,0,0,0,1
7070,1.60674657236,0.54,3,268,3,0,0,0,0,0,1
4999,0.830203648819,0.97,4,268,2,0,0,0,0,1,0
5608,0.508538943306,0.4,3,160,2,0,0,0,0,1,0
10374,-0.853953069167,0.59,6,160,2,0,0,0,0,1,0
973,0.568654009052,0.47,2,150,3,0,1,0,0,0,1
11920,0.291906433661,0.61,4,127,8,0,0,0,0,1,0
4299,0.553931472173,0.71,5,169,2,0,0,0,0,1,0
11732,0.334816286595,0.94,6,141,3,1,0,0,0,1,0
3653,-0.00912274374097,0.94,4,146,4,0,0,0,0,0,1
12134,0.779592650882,0.5,2,132,3,0,1,0,0,1,0
7292,0.0905785713163,0.87,4,253,2,0,0,0,0,0,1
3088,-0.615296382504,0.67,3,273,3,1,0,0,0,1,0
8451,0.564339138164,0.89,6,278,5,1,0,0,0,0,1
13268,0.35602383104,0.53,3,174,3,0,0,0,0,0,1
5294,0.413865254765,0.59,5,268,3,0,0,0,0,1,0
5803,0.759835592592,0.67,4,158,3,0,0,0,0,1,0
8506,-0.0725964076929,0.94,6,237,5,0,0,0,0,0,1
10,0.443531300129,0.54,2,135,3,0,1,0,0,1,0
2647,0.904978991459,0.68,4,196,2,1,0,0,0,1,0
11782,1.13709996351,0.78,4,263,3,0,0,0,0,1,0
1426,0.111696860852,0.55,2,138,3,0,1,0,0,0,1
12302,-0.114474875265,0.77,7,250,5,0,1,0,0,0,1
3265,0.213906554928,0.8,4,183,2,1,0,0,0,0,1
13240,0.547247467702,0.59,5,150,2,0,0,0,0,1,0
12906,0.449376323847,0.59,4,201,3,0,0,0,0,0,1
8437,0.496767888407,0.4,3,146,4,1,0,0,0,1,0
11134,0.0195407906818,0.85,3,250,6,0,0,0,0,0,1
1215,1.67815514337,0.97,5,238,5,0,1,0,0,1,0
11739,1.34034992868,0.58,3,244,8,0,0,0,0,1,0
13889,-0.768595570663,0.42,6,173,7,0,0,0,0,0,1
11860,0.685716154176,0.9,5,158,3,0,0,0,0,1,0
9219,-0.554246061557,0.6,2,194,6,0,0,0,0,0,1
6700,0.564236473481,0.48,3,182,2,0,0,0,0,1,0
323,-0.0458140874447,0.91,7,287,4,0,1,0,0,1,0
1344,-0.433354239469,0.57,2,150,3,0,1,0,0,1,0
4457,0.54568851646,0.84,2,221,3,0,0,0,0,1,0
8999,0.943579881587,0.91,3,244,3,0,0,0,0,0,1
909,1.49195914495,0.9,5,248,5,0,1,0,0,1,0
10140,0.50613199114,0.98,3,189,6,0,0,0,0,1,0
3399,-0.86429430674,1.0,4,157,5,1,0,0,0,1,0
496,0.690712572999,0.82,6,244,4,0,1,0,0,0,1
14221,1.43134685803,0.54,2,135,3,0,1,0,0,1,0
12368,0.258810219794,0.86,5,243,5,0,1,0,0,1,0
10284,1.89565036049,0.58,5,190,3,1,0,0,1,0,0
10444,0.915786242951,0.89,3,239,3,0,0,0,0,0,1
12803,0.236618782274,0.72,4,168,4,0,0,0,0,0,1
3470,0.307480057412,0.6,4,114,3,0,0,0,0,0,1
13163,0.156880937695,0.94,4,196,5,0,0,0,0,1,0
13028,0.866677825003,0.38,2,103,3,0,0,0,0,0,1
4365,0.713123389129,0.93,5,270,3,1,0,0,0,1,0
10355,0.967955146317,0.97,3,156,2,0,0,0,0,0,1
1195,0.909967958255,0.85,4,264,5,0,1,0,0,0,1
6138,0.097498779273,0.84,4,219,2,0,0,0,1,0,0
1423,0.445581004197,0.49,2,146,3,0,1,0,0,1,0
6713,1.61731317797,0.86,3,179,2,0,0,0,0,0,1
256,-1.22599825907,0.81,6,266,4,1,1,0,0,0,1
12632,0.272069641239,0.89,6,260,5,0,1,0,0,1,0
9066,1.31370747468,0.62,3,144,3,0,0,0,0,1,0
288,1.36014415407,0.91,5,232,5,0,1,0,0,1,0
12889,-0.0447017183507,0.83,5,173,4,0,0,0,1,0,0
6433,0.59873543399,0.57,3,180,2,0,0,0,0,0,1
14878,0.817777887942,0.51,2,159,3,0,1,0,0,1,0
11335,1.97070149432,0.5,6,165,3,0,0,0,0,0,1
12344,0.787079448021,0.52,2,155,3,0,1,0,0,0,1
4484,0.690106560005,0.4,4,286,3,0,0,0,0,1,0
10999,0.431304675247,0.67,5,156,2,0,0,0,0,1,0
11594,1.79996257506,0.55,3,271,7,0,0,0,0,0,1
6510,1.0074694482,0.77,3,271,2,0,0,0,0,0,1
1232,0.351386154164,0.88,7,265,4,0,1,0,0,0,1
6926,1.45991008435,0.62,4,235,3,0,0,0,0,1,0
10168,1.03496639736,0.66,4,176,3,0,0,0,1,0,0
2675,1.0706625146,0.9,4,214,3,0,0,0,0,0,1
1112,-0.643924780846,0.82,6,251,4,0,1,0,0,1,0
6695,0.867061734399,0.47,6,215,4,0,0,0,0,1,0
7512,0.599587257166,0.62,4,197,3,0,0,0,0,1,0
267,0.588206968733,0.53,2,129,3,0,1,0,1,0,0
11979,1.0311894081,0.55,5,174,3,1,0,0,0,0,1
9624,0.592672653497,0.57,5,205,2,0,0,0,1,0,0
5804,0.997942355694,0.85,3,243,2,0,0,0,0,1,0
5654,0.550944359529,0.58,2,248,6,0,0,0,0,1,0
11331,1.67991383143,0.61,4,193,2,0,0,0,1,0,0
3048,1.03504964014,0.82,5,285,2,1,0,0,0,1,0
6165,-0.314251005916,0.39,4,193,4,0,0,0,0,0,1
8114,1.00589193884,0.66,3,256,2,1,0,0,0,0,1
1379,-0.751632719007,0.48,2,154,3,0,1,0,0,1,0
8377,-0.131831194694,0.72,6,121,3,0,0,0,0,0,1
11519,-0.212057493762,0.64,3,169,10,0,0,0,0,0,1
6127,0.926036955499,0.64,4,144,2,0,0,0,1,0,0
4759,0.346154600712,0.65,4,224,3,0,0,0,0,1,0
9573,1.42165259102,0.78,5,191,4,0,0,0,0,0,1
5500,1.36008029951,0.76,4,149,3,0,0,0,0,0,1
11155,-0.517280092466,0.88,4,180,2,0,0,0,0,0,1
3790,-0.549596023673,0.63,3,201,2,1,0,0,1,0,0
620,1.46650138639,0.75,3,268,2,0,1,0,0,0,1
652,-0.341902840599,0.77,6,290,4,0,1,0,0,0,1
7342,3.2707927815,0.76,3,246,3,0,0,0,0,0,1
8029,0.178664178258,0.37,4,153,2,0,0,0,0,0,1
3473,0.218045941223,0.91,4,175,5,0,0,0,0,1,0
12335,0.163119994762,0.47,2,151,3,0,1,0,0,0,1
6373,-0.165356583677,0.56,6,196,3,0,0,0,0,0,1
6834,0.572099825028,0.63,3,270,4,1,0,0,1,0,0
13982,2.5950538721,0.4,5,125,4,0,0,0,0,1,0
11749,0.636268223532,0.88,4,240,8,0,0,0,0,0,1
2516,0.486912674767,0.87,3,271,3,0,0,0,0,1,0
11514,0.0664979867694,0.52,2,102,8,0,0,0,0,0,1
11480,0.796299745326,0.6,3,255,2,0,0,0,0,0,1
7074,1.49803658594,0.57,5,143,2,0,0,0,0,0,1
13302,1.44254674791,0.82,4,212,2,0,0,0,0,0,1
8222,1.49098796944,0.55,5,192,3,0,0,0,0,0,1
10790,-0.280472398913,0.52,2,171,3,0,0,0,0,0,1
5598,0.418751441942,0.73,4,272,2,0,0,0,0,0,1
3603,0.765572499428,0.57,2,156,2,0,0,0,0,1,0
9313,1.39339799539,0.96,4,155,3,0,0,0,0,0,1
14252,0.090513367745,0.48,2,158,3,0,1,0,0,1,0
5456,0.171867764037,0.68,3,269,3,1,0,0,0,1,0
8963,0.53926375277,0.64,5,229,2,0,0,0,0,0,1
1506,0.420507588737,0.51,2,160,3,0,1,0,0,0,1
9420,1.63822444126,0.56,3,263,4,0,0,0,0,0,1
12995,1.1356258027,0.62,5,268,3,0,0,0,0,0,1
7726,0.568951669304,0.56,5,226,4,0,0,0,0,1,0
10925,1.45770170285,0.75,4,163,2,0,0,0,0,1,0
12375,0.518654882528,0.99,5,262,5,0,1,0,0,0,1
6590,2.91966675376,0.76,3,207,2,0,0,0,0,1,0
14627,0.637075943902,1.0,4,229,6,0,1,0,0,0,1
730,0.854163919208,0.47,2,128,3,0,1,0,0,0,1
11278,0.318582567552,0.53,3,164,6,0,0,0,0,1,0
12349,1.22169062749,0.46,2,149,3,0,1,0,0,0,1
6118,0.117935740055,0.87,4,194,4,0,0,0,0,1,0
10481,0.748612064928,0.73,3,181,3,1,0,0,0,0,1
1745,-1.23626552145,0.78,6,260,4,0,1,0,0,0,1
3853,2.13029950849,0.77,3,233,3,0,0,0,0,1,0
9652,-1.42536911833,0.64,2,109,3,0,0,0,0,0,1
14636,0.625797452934,0.51,2,136,3,0,1,0,0,0,1
2709,0.453135936161,0.73,3,203,2,0,0,0,0,1,0
8651,-0.101835284991,0.64,6,205,5,1,0,0,0,0,1
3388,0.566673960492,0.66,4,238,4,0,0,0,0,1,0
11481,0.286869865432,0.73,4,157,2,0,0,0,0,0,1
11851,-0.0449314670751,0.78,4,196,3,0,0,0,0,1,0
8522,0.576308330906,0.53,2,146,3,1,0,0,0,1,0
7199,0.403626307332,0.74,4,270,2,1,0,0,0,1,0
8331,0.446226555368,0.9,4,188,4,1,0,0,0,1,0
3126,0.369608697862,0.71,3,196,3,0,0,0,0,1,0
1156,0.33483442418,0.51,2,156,3,0,1,0,0,0,1
9824,0.592713422736,0.49,2,112,3,1,0,0,0,0,1
32,1.19396651222,0.51,2,145,3,0,1,0,0,1,0
10121,-1.23471884919,0.71,3,255,2,0,0,0,0,0,1
11629,0.412276707359,0.65,3,272,10,0,0,0,0,0,1
1336,0.450992014245,0.46,2,154,3,0,1,0,0,1,0
13533,0.784154025106,0.88,4,140,2,0,0,0,0,0,1
5353,0.570432735867,0.5,3,208,2,0,0,0,0,0,1
12841,1.02381664747,0.71,4,151,4,0,0,0,0,0,1
8823,1.83701764295,0.73,5,181,3,1,0,0,0,1,0
1610,1.18130411979,0.97,4,264,5,0,1,0,0,1,0
939,0.608647621198,0.47,2,135,3,0,1,0,0,1,0
5379,0.232190148167,0.7,5,264,2,0,0,0,0,1,0
4023,1.26085076588,0.97,3,125,2,0,0,0,0,1,0
10298,0.909703899741,0.98,3,143,2,0,0,0,0,1,0
11912,0.931189631913,0.82,2,241,3,0,0,0,0,0,1
11031,0.264470093433,0.63,5,259,3,0,0,0,0,1,0
745,0.278646511519,0.78,6,245,4,0,1,0,0,1,0
4083,0.662946494395,0.83,4,132,6,0,0,0,1,0,0
8598,0.0748003154239,0.65,3,231,2,0,0,0,0,1,0
2877,0.568014501436,0.65,4,269,3,0,0,0,0,0,1
8370,0.114523996164,0.75,6,220,3,0,0,0,0,0,1
4701,-1.07611111014,0.76,3,150,2,0,0,0,0,0,1
1741,0.588367072803,0.5,2,146,3,0,1,0,0,0,1
9270,1.22168687123,0.5,3,251,2,0,0,0,0,0,1
2651,0.217237942521,0.81,3,168,2,0,0,0,0,0,1
8868,0.811264853632,0.51,3,243,2,0,0,0,0,1,0
3002,1.6907608348,0.63,3,156,3,0,0,0,0,0,1
1821,0.857515951967,0.88,6,294,4,0,1,0,0,0,1
8704,0.914817685395,0.99,6,230,4,0,0,0,0,1,0
1330,0.756040958934,0.47,2,130,3,0,1,0,0,1,0
12184,1.23423255467,0.55,2,141,3,0,1,0,0,0,1
957,0.36375777484,0.57,2,133,3,0,1,0,0,0,1
2110,0.773765612067,0.75,5,143,3,0,0,0,0,1,0
5397,-0.69892385878,0.79,3,274,3,0,0,0,0,0,1
4691,1.12439663005,0.44,6,104,6,0,0,0,0,1,0
1660,0.496633628371,0.47,2,137,3,0,1,0,0,0,1
6889,0.6475221993,0.93,3,287,5,0,0,0,0,0,1
9187,0.949590105387,0.55,4,211,3,0,0,0,0,0,1
13352,1.92701212261,0.55,4,197,3,0,0,0,1,0,0
655,2.02837909886,1.0,4,232,5,0,1,0,0,0,1
14273,0.112977254193,0.95,6,244,5,0,1,0,0,0,1
10804,-0.0368407175139,0.65,3,196,3,1,0,0,0,1,0
13984,0.202082835682,0.5,5,272,3,0,0,0,0,1,0
7971,-1.56286584404,0.77,5,256,2,0,0,0,0,1,0
6177,0.824766319324,0.58,4,255,2,0,0,0,1,0,0
10085,0.169585065854,0.8,5,121,5,0,0,0,0,0,1
2199,2.58073749149,0.84,3,233,3,1,0,0,0,1,0
2960,1.71508284647,0.89,4,246,3,0,0,0,0,0,1
4640,1.06367540802,0.56,3,157,2,0,0,0,0,1,0
14984,0.696947282011,0.56,2,148,3,0,1,0,0,0,1
13039,1.42820275256,0.7,2,134,3,0,0,0,0,1,0
11422,0.190130910685,0.58,3,254,2,0,0,0,1,0,0
12239,-0.0509769580428,0.97,7,254,4,0,1,0,0,1,0
12445,0.0643190417586,0.94,6,283,5,0,1,0,0,1,0
1405,0.564171358836,0.57,2,130,3,0,1,0,0,1,0
11854,0.96899356281,0.93,3,250,3,0,0,0,0,1,0
2625,-0.172163235993,0.91,2,168,4,0,0,0,0,1,0
9826,0.776540802467,0.64,5,180,2,0,0,0,0,1,0
7960,0.740300585341,0.59,5,236,3,0,0,0,0,1,0
5174,0.835761645407,0.97,5,258,3,0,0,0,0,0,1
10163,1.26392631091,0.59,3,247,2,0,0,0,0,0,1
3148,1.30846310662,0.61,3,167,3,0,0,0,0,0,1
8943,0.548110809548,0.66,4,97,2,0,0,0,1,0,0
2873,0.740640779787,0.93,5,182,4,0,0,0,0,0,1
3916,0.364834697071,0.97,3,158,3,0,0,0,0,1,0
7305,0.706388418531,0.67,3,113,2,0,0,0,0,1,0
5489,1.5063380744,0.76,5,175,3,0,0,0,0,1,0
7091,0.790988397167,1.0,5,148,3,0,0,0,0,1,0
8018,0.990229128616,0.59,4,245,2,0,0,0,0,1,0
76,-0.182867744841,0.83,6,295,4,0,1,0,0,0,1
7181,1.83237171299,0.88,5,169,3,0,0,0,0,0,1
13027,0.766820277594,0.54,3,161,3,0,0,0,0,0,1
13932,1.08060838455,0.74,4,151,3,0,0,0,0,0,1
4947,1.65778257455,0.6,4,248,4,0,0,0,0,1,0
7819,0.729989635145,0.96,4,207,3,0,0,0,0,0,1
2260,0.397409311243,0.68,3,150,2,1,0,0,0,0,1
1775,-1.68333262493,0.93,6,273,5,0,1,0,0,1,0
13953,0.999468255539,0.61,4,143,8,0,0,0,0,1,0
10505,1.27513978771,0.58,4,189,2,0,0,0,0,0,1
93,-0.136122513849,0.55,2,129,3,0,1,0,0,1,0
12063,0.792211070248,0.56,2,132,3,0,1,0,0,0,1
4007,-0.438733730078,0.71,4,133,2,0,0,0,0,0,1
7405,0.134866535142,0.97,2,140,2,0,0,0,0,0,1
10876,0.37219224148,0.81,3,275,2,0,0,0,0,1,0
14504,-0.344397562857,0.91,6,308,4,1,1,0,0,1,0
